Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,2.893000,2.934000,2.893000,2.914000,2.914000,0
2018-04-20,2.917000,2.953000,2.916000,2.951000,2.951000,0
2018-04-22,null,null,null,null,null,null
2018-04-23,2.975000,2.990000,2.964000,2.973000,2.973000,0
2018-04-24,2.975000,3.003000,2.975000,2.983000,2.983000,0
2018-04-25,3.032000,3.035000,3.007000,3.024000,3.024000,0
2018-04-26,2.990000,3.003000,2.981000,2.990000,2.990000,0
2018-04-27,2.968000,2.983000,2.955000,2.957000,2.957000,0
2018-04-29,null,null,null,null,null,null
2018-04-30,2.955000,2.959000,2.935000,2.936000,2.936000,0
2018-05-01,2.966000,2.979000,2.963000,2.976000,2.976000,0
2018-05-02,2.987000,2.989000,2.957000,2.964000,2.964000,0
2018-05-03,2.942000,2.953000,2.927000,2.946000,2.946000,0
2018-05-04,2.933000,2.965000,2.911000,2.944000,2.944000,0
2018-05-06,null,null,null,null,null,null
2018-05-07,2.953000,2.959000,2.946000,2.950000,2.950000,0
2018-05-08,2.955000,2.987000,2.955000,2.969000,2.969000,0
2018-05-09,3.002000,3.010000,2.993000,3.004000,3.004000,0
2018-05-10,2.981000,2.982000,2.951000,2.971000,2.971000,0
2018-05-11,2.962000,2.982000,2.955000,2.971000,2.971000,0
2018-05-13,null,null,null,null,null,null
2018-05-14,2.997000,2.997000,2.986000,2.995000,2.995000,0
2018-05-15,3.026000,3.095000,3.023000,3.080000,3.080000,0
2018-05-16,3.061000,3.095000,3.058000,3.095000,3.095000,0
2018-05-17,3.106000,3.115000,3.093000,3.109000,3.109000,0
2018-05-18,3.104000,3.106000,3.065000,3.067000,3.067000,0
2018-05-20,null,null,null,null,null,null
2018-05-21,3.076000,3.078000,3.058000,3.065000,3.065000,0
2018-05-22,3.074000,3.078000,3.058000,3.065000,3.065000,0
2018-05-23,3.008000,3.028000,3.003000,3.003000,3.003000,0
2018-05-24,2.994000,2.995000,2.955000,2.981000,2.981000,0
2018-05-25,2.951000,2.951000,2.922000,2.931000,2.931000,0
2018-05-27,null,null,null,null,null,null
2018-05-29,2.879000,2.891000,2.759000,2.768000,2.768000,0
2018-05-30,2.866000,2.866000,2.821000,2.842000,2.842000,0
2018-05-31,2.866000,2.870000,2.822000,2.822000,2.822000,0
2018-06-01,2.900000,2.924000,2.880000,2.895000,2.895000,0
2018-06-03,null,null,null,null,null,null
2018-06-04,2.911000,2.941000,2.902000,2.937000,2.937000,0
2018-06-05,2.911000,2.931000,2.900000,2.919000,2.919000,0
2018-06-06,2.955000,2.981000,2.948000,2.975000,2.975000,0
2018-06-07,2.990000,2.992000,2.884000,2.933000,2.933000,0
2018-06-08,2.924000,2.942000,2.921000,2.937000,2.937000,0
2018-06-10,null,null,null,null,null,null
2018-06-11,2.963000,2.970000,2.952000,2.957000,2.957000,0
2018-06-12,2.970000,2.981000,2.957000,2.957000,2.957000,0
2018-06-13,2.957000,3.009000,2.950000,2.977000,2.977000,0
2018-06-14,2.939000,2.965000,2.928000,2.946000,2.946000,0
2018-06-15,2.926000,2.930000,2.889000,2.924000,2.924000,0
2018-06-17,null,null,null,null,null,null
2018-06-18,2.902000,2.933000,2.902000,2.926000,2.926000,0
2018-06-19,2.884000,2.895000,2.868000,2.893000,2.893000,0
2018-06-20,2.900000,2.930000,2.884000,2.928000,2.928000,0
2018-06-21,2.926000,2.926000,2.891000,2.897000,2.897000,0
2018-06-22,2.913000,2.928000,2.897000,2.900000,2.900000,0
2018-06-24,null,null,null,null,null,null
2018-06-25,2.882000,2.897000,2.866000,2.875000,2.875000,0
2018-06-26,2.869000,2.891000,2.866000,2.880000,2.880000,0
2018-06-27,2.866000,2.866000,2.826000,2.827000,2.827000,0
2018-06-28,2.826000,2.853000,2.824000,2.847000,2.847000,0
2018-06-29,2.851000,2.853000,2.833000,2.849000,2.849000,0
2018-07-01,null,null,null,null,null,null
2018-07-02,2.829000,2.871000,2.829000,2.866000,2.866000,0
2018-07-03,2.882000,2.882000,2.836000,2.838000,2.838000,0
2018-07-05,2.858000,2.862000,2.820000,2.840000,2.840000,0
2018-07-06,2.829000,2.836000,2.811000,2.831000,2.831000,0
2018-07-08,null,null,null,null,null,null
2018-07-09,2.862000,2.862000,2.849000,2.860000,2.860000,0
2018-07-10,2.867000,2.875000,2.858000,2.873000,2.873000,0
2018-07-11,2.844000,2.866000,2.838000,2.842000,2.842000,0
2018-07-12,2.864000,2.871000,2.845000,2.853000,2.853000,0
2018-07-13,2.844000,2.845000,2.827000,2.831000,2.831000,0
2018-07-15,null,null,null,null,null,null
2018-07-16,2.858000,2.877000,2.855000,2.858000,2.858000,0
2018-07-17,2.851000,2.867000,2.847000,2.864000,2.864000,0
2018-07-18,2.851000,2.875000,2.847000,2.875000,2.875000,0
2018-07-19,2.882000,2.889000,2.834000,2.847000,2.847000,0
2018-07-20,2.855000,2.897000,2.847000,2.895000,2.895000,0
2018-07-22,null,null,null,null,null,null
2018-07-23,2.888000,2.965000,2.888000,2.965000,2.965000,0
2018-07-24,2.958000,2.973000,2.947000,2.949000,2.949000,0
2018-07-25,2.939000,2.949000,2.928000,2.936000,2.936000,0
2018-07-26,2.967000,2.976000,2.947000,2.975000,2.975000,0
2018-07-27,2.978000,2.988000,2.951000,2.960000,2.960000,0
2018-07-29,null,null,null,null,null,null
2018-07-30,2.986000,2.990000,2.964000,2.975000,2.975000,0
2018-07-31,2.954000,2.969000,2.945000,2.964000,2.964000,0
2018-08-01,2.992000,3.016000,2.986000,3.003000,3.003000,0
2018-08-02,2.984000,3.003000,2.980000,2.986000,2.986000,0
2018-08-03,2.979000,2.984000,2.951000,2.953000,2.953000,0
2018-08-05,null,null,null,null,null,null
2018-08-06,2.960000,2.960000,2.925000,2.938000,2.938000,0
2018-08-07,2.954000,2.977000,2.954000,2.973000,2.973000,0
2018-08-08,2.977000,2.986000,2.958000,2.971000,2.971000,0
2018-08-09,2.953000,2.953000,2.929000,2.935000,2.935000,0
2018-08-10,2.890000,2.893000,2.853000,2.857000,2.857000,0
2018-08-12,null,null,null,null,null,null
2018-08-13,2.864000,2.890000,2.862000,2.877000,2.877000,0
2018-08-14,2.893000,2.895000,2.877000,2.895000,2.895000,0
2018-08-15,2.870000,2.875000,2.837000,2.852000,2.852000,0
2018-08-16,2.873000,2.893000,2.859000,2.871000,2.871000,0
2018-08-17,2.859000,2.877000,2.846000,2.873000,2.873000,0
2018-08-19,null,null,null,null,null,null
2018-08-20,2.853000,2.853000,2.821000,2.823000,2.823000,0
2018-08-21,2.844000,2.853000,2.833000,2.844000,2.844000,0
2018-08-22,2.819000,2.835000,2.808000,2.823000,2.823000,0
2018-08-23,2.821000,2.826000,2.814000,2.821000,2.821000,0
2018-08-24,2.832000,2.850000,2.817000,2.826000,2.826000,0
2018-08-26,null,null,null,null,null,null
2018-08-27,2.830000,2.851000,2.828000,2.848000,2.848000,0
2018-08-28,2.853000,2.886000,2.853000,2.884000,2.884000,0
2018-08-29,2.873000,2.899000,2.871000,2.884000,2.884000,0
2018-08-30,2.877000,2.879000,2.859000,2.860000,2.860000,0
2018-08-31,2.842000,2.857000,2.831000,2.853000,2.853000,0
2018-09-02,null,null,null,null,null,null
2018-09-04,2.869000,2.906000,2.868000,2.902000,2.902000,0
2018-09-05,2.888000,2.917000,2.884000,2.902000,2.902000,0
2018-09-06,2.908000,2.910000,2.871000,2.879000,2.879000,0
2018-09-07,2.889000,2.950000,2.886000,2.942000,2.942000,0
2018-09-09,null,null,null,null,null,null
2018-09-10,2.942000,2.948000,2.930000,2.937000,2.937000,0
2018-09-11,2.953000,2.981000,2.948000,2.977000,2.977000,0
2018-09-12,2.966000,2.968000,2.955000,2.963000,2.963000,0
2018-09-13,2.981000,2.983000,2.944000,2.963000,2.963000,0
2018-09-14,2.989000,3.003000,2.981000,2.994000,2.994000,0
2018-09-16,null,null,null,null,null,null
2018-09-17,3.020000,3.020000,2.989000,3.001000,3.001000,0
2018-09-18,3.007000,3.048000,3.005000,3.048000,3.048000,0
2018-09-19,3.044000,3.092000,3.044000,3.083000,3.083000,0
2018-09-20,3.092000,3.096000,3.059000,3.078000,3.078000,0
2018-09-21,3.068000,3.083000,3.061000,3.068000,3.068000,0
2018-09-23,null,null,null,null,null,null
2018-09-24,3.076000,3.091000,3.065000,3.078000,3.078000,0
2018-09-25,3.098000,3.110000,3.093000,3.102000,3.102000,0
2018-09-26,3.085000,3.091000,3.061000,3.061000,3.061000,0
2018-09-27,3.056000,3.074000,3.054000,3.056000,3.056000,0
2018-09-28,3.031000,3.058000,3.030000,3.056000,3.056000,0
2018-09-30,null,null,null,null,null,null
2018-10-01,3.086000,3.086000,3.063000,3.080000,3.080000,0
2018-10-02,3.069000,3.074000,3.046000,3.056000,3.056000,0
2018-10-03,3.086000,3.179000,3.080000,3.161000,3.161000,0
2018-10-04,3.200000,3.210000,3.176000,3.197000,3.197000,0
2018-10-05,3.204000,3.248000,3.189000,3.225000,3.225000,0
2018-10-07,null,null,null,null,null,null
2018-10-08,3.233000,3.233000,3.233000,3.233000,3.233000,0
2018-10-09,3.239000,3.239000,3.203000,3.208000,3.208000,0
2018-10-10,3.227000,3.242000,3.212000,3.225000,3.225000,0
2018-10-11,3.189000,3.191000,3.127000,3.133000,3.133000,0
2018-10-12,3.167000,3.173000,3.131000,3.141000,3.141000,0
2018-10-14,null,null,null,null,null,null
2018-10-15,3.161000,3.165000,3.143000,3.163000,3.163000,0
2018-10-16,3.173000,3.177000,3.154000,3.156000,3.156000,0
2018-10-17,3.158000,3.179000,3.146000,3.179000,3.179000,0
2018-10-18,3.207000,3.215000,3.160000,3.175000,3.175000,0
2018-10-19,3.194000,3.209000,3.181000,3.198000,3.198000,0
2018-10-21,null,null,null,null,null,null
2018-10-22,3.190000,3.198000,3.179000,3.196000,3.196000,0
2018-10-23,3.149000,3.166000,3.111000,3.166000,3.166000,0
2018-10-24,3.145000,3.147000,3.117000,3.124000,3.124000,0
2018-10-25,3.143000,3.145000,3.117000,3.136000,3.136000,0
2018-10-26,3.089000,3.102000,3.059000,3.077000,3.077000,0
2018-10-28,null,null,null,null,null,null
2018-10-29,3.094000,3.117000,3.085000,3.087000,3.087000,0
2018-10-30,3.117000,3.123000,3.094000,3.110000,3.110000,0
2018-10-31,3.149000,3.161000,3.134000,3.159000,3.159000,0
2018-11-01,3.164000,3.174000,3.136000,3.144000,3.144000,0
2018-11-02,3.155000,3.216000,3.155000,3.214000,3.214000,0
2018-11-04,null,null,null,null,null,null
2018-11-05,3.203000,3.205000,3.186000,3.201000,3.201000,0
2018-11-06,3.193000,3.224000,3.191000,3.214000,3.214000,0
2018-11-07,3.200000,3.215000,3.184000,3.213000,3.213000,0
2018-11-08,3.219000,3.239000,3.206000,3.234000,3.234000,0
2018-11-09,3.213000,3.230000,3.180000,3.189000,3.189000,0
2018-11-11,null,null,null,null,null,null
2018-11-12,3.186000,3.186000,3.186000,3.186000,3.186000,0
2018-11-13,3.167000,3.169000,3.143000,3.145000,3.145000,0
2018-11-14,3.147000,3.165000,3.094000,3.120000,3.120000,0
2018-11-15,3.101000,3.129000,3.081000,3.118000,3.118000,0
2018-11-16,3.101000,3.103000,3.068000,3.074000,3.074000,0
2018-11-18,null,null,null,null,null,null
2018-11-19,3.085000,3.096000,3.052000,3.057000,3.057000,0
2018-11-20,3.041000,3.061000,3.036000,3.048000,3.048000,0
2018-11-21,3.077000,3.085000,3.061000,3.061000,3.061000,0
2018-11-23,3.050000,3.054000,3.032000,3.054000,3.054000,0
2018-11-25,null,null,null,null,null,null
2018-11-26,3.063000,3.079000,3.057000,3.072000,3.072000,0
2018-11-27,3.057000,3.074000,3.044000,3.055000,3.055000,0
2018-11-28,3.066000,3.075000,3.043000,3.044000,3.044000,0
2018-11-29,3.013000,3.044000,3.008000,3.035000,3.035000,0
2018-11-30,3.015000,3.022000,3.008000,3.013000,3.013000,0
2018-12-02,null,null,null,null,null,null
2018-12-03,3.041000,3.041000,2.986000,2.992000,2.992000,0
2018-12-04,2.966000,2.970000,2.885000,2.924000,2.924000,0
2018-12-06,2.888000,2.899000,2.826000,2.876000,2.876000,0
2018-12-07,2.895000,2.910000,2.850000,2.850000,2.850000,0
2018-12-09,null,null,null,null,null,null
2018-12-10,2.861000,2.868000,2.825000,2.856000,2.856000,0
2018-12-11,2.877000,2.883000,2.847000,2.879000,2.879000,0
2018-12-12,2.893000,2.917000,2.890000,2.906000,2.906000,0
2018-12-13,2.910000,2.919000,2.893000,2.911000,2.911000,0
2018-12-14,2.886000,2.900000,2.877000,2.891000,2.891000,0
2018-12-16,null,null,null,null,null,null
2018-12-17,2.884000,2.889000,2.855000,2.857000,2.857000,0
2018-12-18,2.832000,2.853000,2.819000,2.825000,2.825000,0
2018-12-19,2.817000,2.861000,2.776000,2.778000,2.778000,0
2018-12-20,2.765000,2.790000,2.749000,2.789000,2.789000,0
2018-12-21,2.790000,2.803000,2.781000,2.792000,2.792000,0
2018-12-23,null,null,null,null,null,null
2018-12-24,2.763000,2.779000,2.749000,2.749000,2.749000,0
2018-12-26,2.751000,2.797000,2.736000,2.797000,2.797000,0
2018-12-27,2.768000,2.768000,2.733000,2.743000,2.743000,0
2018-12-28,2.761000,2.768000,2.727000,2.736000,2.736000,0
2018-12-30,null,null,null,null,null,null
2018-12-31,2.732000,2.745000,2.679000,2.686000,2.686000,0
2019-01-02,2.652000,2.679000,2.649000,2.661000,2.661000,0
2019-01-03,2.654000,2.656000,2.554000,2.554000,2.554000,0
2019-01-04,2.599000,2.673000,2.597000,2.659000,2.659000,0
2019-01-06,null,null,null,null,null,null
2019-01-07,2.634000,2.687000,2.632000,2.682000,2.682000,0
2019-01-08,2.701000,2.717000,2.696000,2.716000,2.716000,0
2019-01-09,2.748000,2.748000,2.712000,2.728000,2.728000,0
2019-01-10,2.706000,2.733000,2.696000,2.731000,2.731000,0
2019-01-11,2.710000,2.713000,2.681000,2.701000,2.701000,0
2019-01-13,null,null,null,null,null,null
2019-01-14,2.672000,2.710000,2.672000,2.710000,2.710000,0
2019-01-15,2.699000,2.722000,2.679000,2.711000,2.711000,0
2019-01-16,2.734000,2.743000,2.717000,2.731000,2.731000,0
2019-01-17,2.711000,2.761000,2.707000,2.749000,2.749000,0
2019-01-18,2.764000,2.799000,2.754000,2.784000,2.784000,0
2019-01-20,null,null,null,null,null,null
2019-01-22,2.755000,2.759000,2.727000,2.730000,2.730000,0
2019-01-23,2.773000,2.779000,2.737000,2.755000,2.755000,0
2019-01-24,2.714000,2.726000,2.701000,2.712000,2.712000,0
2019-01-25,2.741000,2.759000,2.732000,2.753000,2.753000,0
2019-01-27,null,null,null,null,null,null
2019-01-28,2.762000,2.762000,2.728000,2.744000,2.744000,0
2019-01-29,2.739000,2.748000,2.708000,2.712000,2.712000,0
2019-01-30,2.729000,2.735000,2.688000,2.695000,2.695000,0
2019-01-31,2.674000,2.676000,2.626000,2.635000,2.635000,0
2019-02-01,2.631000,2.697000,2.631000,2.691000,2.691000,0
2019-02-03,null,null,null,null,null,null
2019-02-04,2.697000,2.734000,2.695000,2.724000,2.724000,0
2019-02-05,2.729000,2.729000,2.688000,2.702000,2.702000,0
2019-02-06,2.691000,2.704000,2.673000,2.702000,2.702000,0
2019-02-07,2.666000,2.675000,2.652000,2.652000,2.652000,0
2019-02-08,2.639000,2.652000,2.625000,2.632000,2.632000,0
2019-02-10,null,null,null,null,null,null
2019-02-11,2.652000,2.670000,2.648000,2.661000,2.661000,0
2019-02-12,2.682000,2.691000,2.668000,2.684000,2.684000,0
2019-02-13,2.688000,2.715000,2.688000,2.708000,2.708000,0
2019-02-14,2.686000,2.686000,2.643000,2.657000,2.657000,0
2019-02-15,2.668000,2.688000,2.663000,2.666000,2.666000,0
2019-02-17,null,null,null,null,null,null
2019-02-19,2.670000,2.670000,2.636000,2.647000,2.647000,0
2019-02-20,2.634000,2.659000,2.632000,2.654000,2.654000,0
2019-02-21,2.675000,2.697000,2.672000,2.688000,2.688000,0
2019-02-22,2.679000,2.679000,2.638000,2.655000,2.655000,0
2019-02-24,null,null,null,null,null,null
2019-02-25,2.681000,2.684000,2.668000,2.673000,2.673000,0
2019-02-26,2.655000,2.657000,2.632000,2.636000,2.636000,0
2019-02-27,2.632000,2.697000,2.632000,2.693000,2.693000,0
2019-02-28,2.670000,2.724000,2.668000,2.711000,2.711000,0
2019-03-01,2.737000,2.759000,2.728000,2.755000,2.755000,0
2019-03-03,null,null,null,null,null,null
2019-03-04,2.750000,2.753000,2.721000,2.722000,2.722000,0
2019-03-05,2.742000,2.750000,2.722000,2.722000,2.722000,0
2019-03-06,2.711000,2.719000,2.679000,2.692000,2.692000,0
2019-03-07,2.679000,2.681000,2.636000,2.636000,2.636000,0
2019-03-08,2.634000,2.652000,2.607000,2.625000,2.625000,0
2019-03-10,null,null,null,null,null,null
2019-03-11,2.645000,2.652000,2.632000,2.643000,2.643000,0
2019-03-12,2.654000,2.656000,2.600000,2.605000,2.605000,0
2019-03-13,2.621000,2.629000,2.611000,2.611000,2.611000,0
2019-03-14,2.627000,2.645000,2.611000,2.630000,2.630000,0
2019-03-15,2.623000,2.623000,2.580000,2.593000,2.593000,0
2019-03-17,null,null,null,null,null,null
2019-03-18,2.603000,2.611000,2.589000,2.602000,2.602000,0
2019-03-19,2.611000,2.634000,2.600000,2.614000,2.614000,0
2019-03-20,2.600000,2.600000,2.528000,2.535000,2.535000,0
2019-03-21,2.500000,2.544000,2.500000,2.537000,2.537000,0
2019-03-22,2.471000,2.482000,2.418000,2.455000,2.455000,0
2019-03-24,null,null,null,null,null,null
2019-03-25,2.460000,2.464000,2.377000,2.420000,2.420000,0
2019-03-26,2.448000,2.448000,2.407000,2.414000,2.414000,0
2019-03-27,2.379000,2.405000,2.356000,2.374000,2.374000,0
2019-03-28,2.375000,2.405000,2.366000,2.389000,2.389000,0
2019-03-29,2.421000,2.433000,2.403000,2.414000,2.414000,0
2019-03-31,null,null,null,null,null,null
2019-04-01,2.442000,2.499000,2.424000,2.497000,2.497000,0
2019-04-02,2.474000,2.492000,2.469000,2.481000,2.481000,0
2019-04-03,2.515000,2.524000,2.503000,2.517000,2.517000,0
2019-04-04,2.508000,2.522000,2.503000,2.512000,2.512000,0
2019-04-05,2.537000,2.544000,2.494000,2.501000,2.501000,0
2019-04-07,null,null,null,null,null,null
2019-04-08,2.504000,2.519000,2.501000,2.519000,2.519000,0
2019-04-09,2.517000,2.517000,2.485000,2.499000,2.499000,0
2019-04-10,2.502000,2.510000,2.463000,2.477000,2.477000,0
2019-04-11,2.485000,2.510000,2.485000,2.504000,2.504000,0
2019-04-12,2.542000,2.562000,2.540000,2.560000,2.560000,0
2019-04-14,null,null,null,null,null,null
2019-04-15,2.567000,2.574000,2.549000,2.553000,2.553000,0
2019-04-16,2.574000,2.596000,2.571000,2.592000,2.592000,0
2019-04-17,2.599000,2.614000,2.581000,2.592000,2.592000,0
